order_id,order_number,customer_name,email,order_date,order_status,shipping_status,delivery_date,product_name,product_quantity,product_price,total_amount,shipping_address,tracking_number,payment_status,issue_type,issue_description,ticket_id,ticket_status,resolution
ORD-2024-001,12345,John Smith,john.smith@email.com,2024-01-15,Processing,Shipped,2024-01-20,Wireless Headphones,2,79.99,179.98,123 Main St New York NY 10001,TRACK-ABC123,Paid,delivery_delay,Delivery delayed by 2 days,TICK-001,Open,
ORD-2024-002,12346,Sarah Johnson,sarah.j@email.com,2024-01-16,Shipped,In Transit,2024-01-22,Laptop Stand,1,49.99,49.99,456 Oak Ave Los Angeles CA 90001,TRACK-XYZ789,Paid,,,,
ORD-2024-003,12347,Mike Davis,mike.davis@email.com,2024-01-17,Delivered,Delivered,2024-01-19,USB-C Cable,3,12.99,38.97,789 Pine Rd Chicago IL 60601,TRACK-DEF456,Paid,defective_product,Product arrived damaged,TICK-002,In Progress,Refund processed
ORD-2024-004,12348,Emily Wilson,emily.w@email.com,2024-01-18,Pending,Not Shipped,,Wireless Mouse,1,29.99,29.99,321 Elm St Houston TX 77001,,Pending,payment_issue,Payment failed processing,TICK-003,Open,
ORD-2024-005,12349,David Brown,david.brown@email.com,2024-01-19,Shipped,In Transit,2024-01-25,Phone Case,2,19.99,39.98,654 Maple Dr Phoenix AZ 85001,TRACK-GHI789,Paid,,,,
ORD-2024-006,12350,Lisa Anderson,lisa.a@email.com,2024-01-20,Processing,Preparing,2024-01-23,Bluetooth Speaker,1,89.99,89.99,987 Cedar Ln Philadelphia PA 19101,TRACK-JKL012,Paid,order_modification,Wants to change shipping address,TICK-004,Open,
ORD-2024-007,12351,Robert Taylor,robert.t@email.com,2024-01-21,Delivered,Delivered,2024-01-23,Keyboard,1,69.99,69.99,147 Birch St San Antonio TX 78201,TRACK-MNO345,Paid,wrong_item,Wrong product received,TICK-005,Resolved,Replacement sent
ORD-2024-008,12352,Jennifer Martinez,jennifer.m@email.com,2024-01-22,Cancelled,Cancelled,,Smart Watch,1,199.99,199.99,258 Spruce Ave San Diego CA 92101,,Refunded,cancellation,Requested order cancellation,TICK-006,Closed,Cancelled and refunded
ORD-2024-009,12353,William Garcia,william.g@email.com,2024-01-23,Shipped,In Transit,2024-01-28,Tablet Stand,1,39.99,39.99,369 Willow Rd Dallas TX 75201,TRACK-PQR678,Paid,,,,
ORD-2024-010,12354,Maria Rodriguez,maria.r@email.com,2024-01-24,Processing,Preparing,2024-01-26,Webcam,1,59.99,59.99,741 Ash St San Jose CA 95101,TRACK-STU901,Paid,refund_request,Requesting refund,TICK-007,Open,
ORD-2024-011,12355,James Lee,james.l@email.com,2024-01-25,Delivered,Delivered,2024-01-27,HDMI Cable,2,15.99,31.98,852 Poplar Ave Austin TX 78701,TRACK-VWX234,Paid,quality_issue,Product quality concerns,TICK-008,In Progress,Quality team reviewing
ORD-2024-012,12356,Patricia White,patricia.w@email.com,2024-01-26,Pending,Not Shipped,,Power Bank,1,44.99,44.99,963 Fir St Jacksonville FL 32201,,Pending,payment_issue,Payment method declined,TICK-009,Open,
ORD-2024-013,12357,Charles Harris,charles.h@email.com,2024-01-27,Shipped,In Transit,2024-01-30,Monitor Stand,1,34.99,34.99,159 Hemlock Dr Columbus OH 43201,TRACK-YZA567,Paid,,,,
ORD-2024-014,12358,Betty Clark,betty.c@email.com,2024-01-28,Processing,Preparing,2024-01-31,Cable Organizer,3,9.99,29.97,357 Cypress Ln Charlotte NC 28201,TRACK-BCD890,Paid,shipping_question,Asking about expedited shipping,TICK-010,Resolved,Expedited shipping added
ORD-2024-015,12359,Richard Lewis,richard.l@email.com,2024-01-29,Delivered,Delivered,2024-02-01,Desk Lamp,1,54.99,54.99,468 Dogwood St Seattle WA 98101,TRACK-EFG123,Paid,missing_items,Some items missing from order,TICK-011,Open,
ORD-2024-016,12360,Nancy Walker,nancy.w@email.com,2024-01-30,Cancelled,Cancelled,,Docking Station,1,129.99,129.99,579 Magnolia Ave Denver CO 80201,,Refunded,order_cancel,Cancelled due to changed mind,TICK-012,Closed,Refund processed
ORD-2024-017,12361,Joseph Hall,joseph.h@email.com,2024-02-01,Shipped,In Transit,2024-02-05,USB Hub,1,24.99,24.99,680 Sycamore Rd Boston MA 02101,TRACK-HIJ456,Paid,,,,
ORD-2024-018,12362,Margaret Allen,margaret.a@email.com,2024-02-02,Processing,Preparing,2024-02-04,Microphone,1,79.99,79.99,791 Chestnut St Baltimore MD 21201,TRACK-KLM789,Paid,billing_inquiry,Question about billing charges,TICK-013,Resolved,Billing explanation provided
ORD-2024-019,12363,Thomas Young,thomas.y@email.com,2024-02-03,Delivered,Delivered,2024-02-05,Desk Mat,1,19.99,19.99,802 Beech Ave Nashville TN 37201,TRACK-NOP012,Paid,return_request,Want to return item,TICK-014,Open,
